,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
280,336,1,22400,-2.5837580917310543,14.41214797819524,52.689689689689686,72.71001397377556,89,286.9373814710261,5.667364429991489,7.551570639781898,5.184313279351823,0.34496779780246833,0.5920189852774123,5,8,HC,0,3,tonic,1331.0,1379.984
281,337,1,22489,-4.849887678725047,15.39484235183434,31.38238238238238,46.67092247200345,65,299.18376740290324,7.674261205602837,7.849357113816339,0.7072344983180479,0.518829536612783,0.48280588280588277,5,8,HC,0,3,tonic,1331.0,1379.984
282,338,1,22554,-2.232189299771719,17.415564932843655,36.43843843843844,53.99150722493815,71,240.07733471060854,7.059597161805709,7.753900853108906,1.2245625516827712,0.48484588320993666,0.5132174427949076,5,8,HC,0,3,tonic,1331.0,1379.984
283,339,1,22625,-9.045284718915141,13.982032509770407,31.285285285285287,45.92029729825122,64,232.68655696189145,7.706226320512858,7.802552431547077,0.18630059354186024,0.5009646126799873,0.4888325825825826,5,8,HC,0,3,tonic,1331.0,1379.984
284,341,1,22778,-9.856914120615784,14.28141861330444,42.768768768768766,65.89756799757102,81,215.53946481362598,6.166349358404361,7.700309018952228,3.7976723126336616,0.3627635878485608,0.5280094909724539,5,8,HC,0,3,tonic,1331.0,1379.984
285,342,1,22859,-11.518312188364387,15.956226004324039,31.49249249249249,47.10658252445883,65,251.19067915222624,7.67576748027846,7.839506752318473,0.701972291094016,0.5207637458440801,0.48449988449988446,5,8,HC,0,3,tonic,1331.0,1379.984
286,343,1,22924,-7.119180519743776,16.124971560947714,40.63663663663664,60.42370993608715,77,204.95424328693377,6.510178253306618,7.845181271608634,2.3424436170101934,0.42469170941377354,0.5277485277485278,5,8,HC,0,3,tonic,1331.0,1379.984
287,344,1,23001,-0.8467111699461567,13.996137611915794,29.88188188188188,43.097524028563846,62,160.99784467959557,8.096983633477665,8.41841122638662,1.4001171776222217,0.530622799731483,0.48196583680454647,5,8,HC,0,3,tonic,1331.0,1379.984
288,345,1,23063,-7.6979155313668945,23.6068267926409,44.753753753753756,67.95955172882377,85,141.65695974386017,5.8416529461623155,6.910127280808394,2.2466789046622617,0.47820323604490744,0.5265147500441618,5,8,HC,0,3,tonic,1331.0,1379.984
289,346,1,23148,-7.7474424397493244,19.091454596174902,35.611611611611615,51.966063334739395,72,194.89928247042792,6.941193180423276,7.1600148857550465,0.6993337774230435,0.543408211964382,0.4946057168279391,5,8,HC,0,3,tonic,1331.0,1379.984
290,347,1,23220,-4.704373955973886,17.47078588257588,40.312312312312315,55.41006202221035,92,135.23836042834972,5.422601757332179,6.611497898386669,4.570466306137325,0.5876165636996253,0.43817730774252517,5,8,HC,0,3,tonic,1331.0,1379.984
291,348,1,23312,-15.78331533160079,19.28014742192024,33.02202202202202,48.97072015530041,65,174.22179034798455,7.671265958379442,7.874106131112691,1.3973537366919135,0.5432219579479973,0.5080311080311081,5,8,HC,0,3,tonic,1331.0,1379.984
292,349,1,23377,-9.462816205817152,15.111545956926372,32.370370370370374,49.07024761673325,65,163.83939495368864,7.72767962804865,7.775102242314984,0.12937904585124738,0.4775584360029711,0.49800569800569805,5,8,HC,0,3,tonic,1331.0,1379.984
293,350,1,23442,-3.261029759782864,16.731916198401045,33.166166166166164,49.62609644315775,75,167.52865332972115,6.689254851701991,7.641376722655468,2.794516062641601,0.5614109300699106,0.44221554888221554,5,8,HC,0,3,tonic,1331.0,1379.984
294,351,1,23517,-34.68567293504452,23.533162014424963,37.493493493493496,53.94412504519153,68,346.97269101101875,7.293085976663671,8.293242990365197,3.3968469642135686,0.5527799554299034,0.5513749043160808,5,8,HC,0,3,tonic,1331.0,1379.984
295,352,1,23585,-3.675673738217533,14.964693727593572,30.76076076076076,44.747246953461946,75,361.2279816797696,6.7264814467708725,8.280402666939109,4.602329727270813,0.6028992903217549,0.41014347681014346,5,8,HC,0,3,tonic,1331.0,1379.984
296,353,1,23660,-13.480029441258658,20.597390619086987,34.88088088088088,49.06161086055029,67,311.6678031770744,7.4191028062116695,8.116688906616874,3.2867972924330777,0.5751608919184582,0.5206101624012072,5,8,HC,0,3,tonic,1331.0,1379.984
297,355,1,23810,-2.822380261424545,11.504819135084361,46.46346346346346,60.92440294709224,74,170.950509148118,6.840884481136598,10.071231306384503,7.8119681074942,0.33216778632421784,0.6278846413981549,5,8,HC,0,3,tonic,1331.0,1379.984
298,356,1,23884,-11.090432528449863,11.577186806637858,23.434434434434433,36.24473921291655,49,162.73010694644447,10.124188623092294,10.3870358089848,0.9088596945693119,0.4965805631371696,0.47825376396804964,5,8,HC,0,3,tonic,1331.0,1379.984
299,357,1,23933,-6.420259047739755,13.656442687561096,27.696696696696698,42.550549581730984,61,190.1495966333753,8.205953525933214,9.432860451933305,2.7741015390984733,0.5263261164890183,0.4540442081425688,5,8,HC,0,3,tonic,1331.0,1379.984
300,358,1,23994,-1.944782685114161,25.097184197252105,46.36036036036036,63.8911514327685,80,178.2072943281027,6.291683450659562,8.162493051056313,3.953471206987823,0.515075409556045,0.5795045045045045,5,8,HC,0,3,tonic,1331.0,1379.984
301,359,1,24074,-3.546283302721002,13.008497225793818,28.80980980980981,41.93211624297203,62,173.29380730986912,7.990861823795488,8.54919305579153,2.53908479756534,0.5334900158519643,0.464674351771126,5,8,HC,0,3,tonic,1331.0,1379.984
302,360,1,24136,-10.289293915065523,25.2732257665635,39.951951951951955,57.25141886926275,73,147.30587830371047,6.843634975336907,7.690291029521258,2.3833745027711863,0.5619425602369965,0.5472870130404377,5,8,HC,0,3,tonic,1331.0,1379.984
303,361,1,24209,-7.162616743737546,15.87876447589733,33.927927927927925,51.49082452859513,67,147.1523178422446,7.493431465306518,8.326357048819897,1.162528191742334,0.46847671563137616,0.5063869839989242,5,8,HC,0,3,tonic,1331.0,1379.984
304,362,1,24276,-7.34353631410752,14.66453058917603,28.02102102102102,42.49003027111191,57,215.72869138300666,8.795866606479832,8.971890204241468,0.5991706529841991,0.5118333389134055,0.49159686001791264,5,8,HC,0,3,tonic,1331.0,1379.984
305,363,1,24333,-15.365404948378409,13.494548431990957,27.956956956956958,42.406577046479455,57,219.99471158048038,8.720862547502266,8.80713434579744,0.22869592044178688,0.49277142781599126,0.4904729290694203,5,8,HC,0,3,tonic,1331.0,1379.984
306,364,1,24390,-22.685610869476157,14.91794747578907,28.64064064064064,43.62176672438673,58,333.1395931751308,8.622577137746742,8.70611892100403,0.1820350647145279,0.5051065646793507,0.4938041489765628,5,8,HC,0,3,tonic,1331.0,1379.984
0,1,1,14,-3.234110058162274,15.364308843483958,30.07807807807808,46.00751689574568,62,210.26786071206243,8.112103227128044,9.015120917953872,1.2110648407156015,0.5057547088344884,0.4851302915819045,5,8,HC,0,3,tonic,1381.77,1413.004
1,2,1,76,-17.98355051386158,14.481661463726308,28.91991991991992,43.24995337903745,58,235.77663932657038,8.53313921422114,8.83655474927279,0.5118587461698318,0.5039949669773941,0.49861930896413653,5,8,HC,0,3,tonic,1381.77,1413.004
2,3,1,134,-3.6182859015916833,13.068940205683257,27.63863863863864,39.92295949160877,54,216.99024694001187,9.350171391790305,10.240388087184112,1.3943444743598352,0.5027033465569348,0.5118266414562711,5,8,HC,0,3,tonic,1381.77,1413.004
3,4,1,188,-15.253774251344623,12.02549250105682,24.866866866866868,39.48394406977976,54,158.19612659621964,9.142331719719317,10.245350630109042,1.9614770594407602,0.4915101561347604,0.4604975345716087,5,8,HC,0,3,tonic,1381.77,1413.004
4,5,1,242,-1.6247590491510553,15.2157439699453,31.167167167167168,46.903263260873565,64,159.71401716008245,7.915102116618435,8.264212768558455,0.46166244688047353,0.5048825110792459,0.486986986986987,5,8,HC,0,3,tonic,1381.77,1413.004
5,6,1,306,-5.7069537557774686,15.12477267997665,31.46746746746747,47.77554049112838,66,143.00041700217147,7.529190030012881,7.845072612243047,0.6005818623070489,0.5052913968007313,0.47677981011314347,5,8,HC,0,3,tonic,1381.77,1413.004
6,8,1,431,-10.065043063569584,13.127454414417834,26.27127127127127,40.70460692193593,57,154.85292522173435,8.747102395773878,9.67886189076914,2.179893711788468,0.5161903068856475,0.4608994959872153,5,8,HC,0,3,tonic,1381.77,1413.004
7,9,1,488,-10.631529637931546,17.124805185584947,36.36036036036036,53.165455201860986,69,143.95565390728726,7.232479089938069,8.507266293308916,1.9366882695267877,0.47767173889455017,0.5269617443530487,5,8,HC,0,3,tonic,1381.77,1413.004
8,11,1,611,-13.15853041173868,17.557435210393763,32.853853853853856,50.02833111411885,67,229.43211146887617,7.5010730883795675,8.13752560456219,0.7737636217857995,0.5153597626309688,0.4903560276694605,5,8,HC,0,3,tonic,1381.77,1413.004
9,12,1,678,-1.8097486649131422,15.408326573823887,32.56356356356356,47.378758783981326,64,224.32676985556813,7.877285200872624,8.548285693497592,1.0795754343257533,0.50046199671629,0.5088056806806807,5,8,HC,0,3,tonic,1381.77,1413.004
10,13,1,742,-13.271056324578332,13.860043014141073,28.524524524524523,44.20588244897223,60,154.94454324187114,8.229809676297945,8.590088519193234,0.9061148935120364,0.4942360094194807,0.47540874207540873,5,8,HC,0,3,tonic,1381.77,1413.004
11,14,1,802,-0.5030138984352914,16.10799980838776,34.0970970970971,50.140299069190405,82,155.06093034512463,6.153306953926891,7.661698217057204,3.7671837418603307,0.5849719602341141,0.41581825728167193,5,8,HC,0,3,tonic,1381.77,1413.004
12,16,1,999,-0.6290037387513411,19.376760106818885,37.03803803803804,52.69095701439287,90,149.7785941922703,5.593910959193974,6.84994231184598,4.807707247333209,0.6298422565825113,0.4115337559782004,5,8,HC,0,3,tonic,1381.77,1413.004
13,17,1,1089,-12.71410618144129,24.57172538205722,40.732732732732735,59.56721102696059,79,166.85323903372068,6.2788132962213075,6.803626070722109,3.081485139500626,0.5570191690518561,0.5156042118067435,5,8,HC,0,3,tonic,1381.77,1413.004
14,18,1,1168,-7.617781727954252,20.882818039164647,37.83483483483484,54.600921239568514,72,224.1957471679463,6.99594346769798,7.5560515415150435,1.3198574907794747,0.5316930111055018,0.5254838171504839,5,8,HC,0,3,tonic,1381.77,1413.004
15,19,1,1240,-2.503575582950968,14.299673303619306,34.91891891891892,54.145686918203786,78,200.02745366756082,6.405144335676361,7.508668842582061,1.7367911805379768,0.4891536716078913,0.44767844767844767,5,8,HC,0,3,tonic,1381.77,1413.004
16,20,1,1318,-5.969878372701403,21.933813769022283,36.807807807807805,53.67798999015159,69,186.70244894573855,7.262323005236821,8.045598267441475,2.154882655959308,0.539939475056097,0.5334464899682291,5,8,HC,0,3,tonic,1381.77,1413.004
17,21,1,1387,-1.310162082448465,15.069011157596854,31.815815815815817,49.44986831543881,67,197.90787653276075,7.489306499119796,8.000483820006885,0.808289754324174,0.4868528782411648,0.47486292262411667,5,8,HC,0,3,tonic,1381.77,1413.004
18,22,1,1454,-2.5028661953097067,15.357885571443596,31.765765765765767,47.41389502275291,68,203.45752052677,7.333044335120392,7.705566168340921,1.0041754082921948,0.5285880963042748,0.4671436142024378,5,8,HC,0,3,tonic,1381.77,1413.004
19,23,1,1522,-5.370642533452017,16.796810279235014,32.214214214214216,46.30427065838111,60,144.06615083823522,8.329111922156516,9.406304970282548,2.6590502164107734,0.5082089936808984,0.5369035702369036,5,8,HC,0,3,tonic,1381.77,1413.004
20,24,1,1582,-3.7402328194399237,14.464913751806787,28.86086086086086,46.337328887376046,64,248.82150864639345,7.823483634354797,9.181053127132753,2.116298935433104,0.5019935135067304,0.45095095095095095,5,8,HC,0,3,tonic,1381.77,1413.004
21,25,1,1646,-17.204481948489676,17.015758437849158,33.78078078078078,49.54783729715436,66,268.2911810948576,7.510400934379504,8.18049177123328,1.1149883829193747,0.5070897142529515,0.5118300118300119,5,8,HC,0,3,tonic,1381.77,1413.004
22,26,1,1712,-1.3323919542713214,13.852456127789985,29.227227227227228,43.835708825319806,61,223.63621106722633,8.27871997884092,8.6184602334277,1.2242751300900983,0.5084712672536095,0.47913487257749554,5,8,HC,0,3,tonic,1381.77,1413.004
23,27,1,1773,-4.390965647122988,17.836392446964226,35.53953953953954,54.57333004670653,73,239.4796676708384,6.834360242875123,7.343972289788483,0.6646656837475424,0.49675427945558487,0.4868430073909526,5,8,HC,0,3,tonic,1381.77,1413.004
24,28,1,1846,-2.9988419886416415,17.411123007043596,36.366366366366364,52.97640567868214,72,239.4930063420795,6.946383603833646,7.372439736859767,0.692810756507896,0.5060377406716869,0.5050884217550884,5,8,HC,0,3,tonic,1381.77,1413.004
25,30,1,2006,-8.83570657267783,17.19136124065026,34.311311311311314,52.43593880448883,71,214.32317498383117,7.043040646878779,7.430723349000051,0.5584726226150245,0.5035974991008653,0.4832579057931171,5,8,HC,0,3,tonic,1381.77,1413.004
26,31,1,2077,-15.674679802190859,17.609160160728837,33.85785785785786,49.95646239759276,66,251.8203149953241,7.556948926440663,7.9269341790370325,1.0037315305370305,0.5098893600475163,0.5129978463311797,5,8,HC,0,3,tonic,1381.77,1413.004
27,32,1,2143,-3.218906057343347,15.345964393614233,33.27627627627628,50.13929428573477,74,250.11017771479692,6.7804760174142285,7.82689264237781,2.3748298530520886,0.5298198663226954,0.4496794091388686,5,8,HC,0,3,tonic,1381.77,1413.004
28,35,1,2343,-8.01077984597801,18.351080960315794,33.73873873873874,49.778124034035784,65,203.4646137448872,7.716758964779871,8.459276222423298,1.3822023476909422,0.5165070296350771,0.5190575190575191,5,8,HC,0,3,tonic,1381.77,1413.004
29,36,1,2408,-19.062080773564645,14.01386984012325,28.5975975975976,43.102768498038955,58,205.62811080502033,8.542322053283675,8.57835944282421,0.10800580244551305,0.4984672645186947,0.4930620275447862,5,8,HC,0,3,tonic,1381.77,1413.004
30,37,1,2466,-13.340613319592874,14.573999404647106,29.117117117117118,43.96419083146033,59,214.18729825682712,8.519185912588547,8.590851104079672,0.2919688043010442,0.501861162257403,0.49351045961215456,5,8,HC,0,3,tonic,1381.77,1413.004
31,38,1,2525,-11.430012748229574,15.003839154099614,30.81981981981982,46.55454444717104,64,220.57564588975225,7.806248814840059,8.28144611653151,0.754126066070774,0.507020229795759,0.4815596846846847,5,8,HC,0,3,tonic,1381.77,1413.004
32,39,1,2589,-9.237111556662972,14.516962181641524,34.691691691691695,66.22032492936245,81,180.9776339490015,6.159734690924041,7.521922179434578,3.5593480633733456,0.36168687965776636,0.4282924900208851,5,8,HC,0,3,tonic,1381.77,1413.004
33,40,1,2670,-3.8735127420941944,17.237979051489503,32.330330330330334,48.209234192514046,69,178.9286053126098,7.287967061710644,7.787993135604183,2.0858142079465356,0.5511412298402241,0.46855551203377294,5,8,HC,0,3,tonic,1381.77,1413.004
34,41,1,2739,-2.919428208859798,27.42691256910043,44.33633633633634,62.71651362221001,81,240.39626454794012,6.195615815928607,7.075661333915319,2.236787977920348,0.5643259129245731,0.5473621769918067,5,8,HC,0,3,tonic,1381.77,1413.004
35,42,1,2820,-10.43362541381596,16.475284829374036,40.014014014014016,60.65291581073825,77,229.518799801727,6.464508682087611,7.652243472023005,2.0263202185190012,0.4262645327095556,0.5196625196625196,5,8,HC,0,3,tonic,1381.77,1413.004
36,43,1,2897,-10.761490656443808,15.543365305417767,31.56256256256256,47.42418034430553,67,239.08995187756992,7.437650974382223,7.855291892972073,1.4150285739731636,0.524166939718093,0.4710830233218293,5,8,HC,0,3,tonic,1381.77,1413.004
37,44,1,2964,-3.64719489780492,20.346422064071024,38.688688688688686,56.146266423246225,73,212.90668158539947,6.904571622034881,7.867144941519379,1.6879203762079893,0.5095911731619837,0.5299820368313518,5,8,HC,0,3,tonic,1381.77,1413.004
38,45,1,3037,-4.238310091765538,14.166413966987715,29.94894894894895,44.00824300540054,60,209.66795594130062,8.32193468558154,8.676913444864503,0.7886471501288055,0.5026361826931196,0.49914914914914915,5,8,HC,0,3,tonic,1381.77,1413.004
39,46,1,3097,-11.838173645351043,13.62189479787223,28.14114114114114,43.79080229639359,59,166.67084070993684,8.413211221049098,8.713868860602416,0.882134294827071,0.48866258477082436,0.47696849391764645,5,8,HC,0,3,tonic,1381.77,1413.004
40,47,1,3156,-6.147798851233606,16.79940536492181,32.88388388388388,49.879436491708596,67,219.1014548061606,7.511680918016593,7.808621336309555,0.42298539617202113,0.5062681921375106,0.4908042370728938,5,8,HC,0,3,tonic,1381.77,1413.004
41,48,1,3223,-4.351619342816692,14.347180838868747,31.36936936936937,44.99801022056828,64,213.02927034383293,7.777966220134465,7.891734895680827,0.35168699060039366,0.5210807909109447,0.4901463963963964,5,8,HC,0,3,tonic,1381.77,1413.004
42,50,1,3350,-15.661088210895585,15.614235588117849,31.064064064064063,48.139818015117854,64,189.5353888554658,7.725323047948969,8.083223778715745,0.5125977031245181,0.49178777457812495,0.485376001001001,5,8,HC,0,3,tonic,1381.77,1413.004
43,51,1,3414,-0.30453068883327816,15.826329526739586,31.086086086086087,46.089844886128006,62,199.41658272682068,8.173689375526287,8.400751686469029,0.6329415029081975,0.5118787845259932,0.501388485259453,5,8,HC,0,3,tonic,1381.77,1413.004
44,52,1,3476,-21.121619273918327,14.438439166934712,29.36036036036036,45.3243201185978,61,247.6679226960398,8.082807712201479,8.372510298177266,0.5467369095110355,0.4936740827596216,0.4813173829567272,5,8,HC,0,3,tonic,1381.77,1413.004
45,53,1,3537,-7.3261530432892,15.744110952075294,32.511511511511515,49.09940171995899,68,248.35869673474448,7.404939665362197,7.821658812554388,0.8057196208138793,0.5094810181193574,0.4781104634045811,5,8,HC,0,3,tonic,1381.77,1413.004
46,54,1,3605,-18.291077738483473,17.470178982925233,33.131131131131134,49.28403152579147,65,272.1865401010731,7.660151931774892,7.9717971235561915,0.9209944943986113,0.5105561147251348,0.5097097097097097,5,8,HC,0,3,tonic,1381.77,1413.004
47,55,1,3670,-23.936722265083404,15.89999212559803,33.610610610610614,52.49585693445364,69,319.742023189081,7.23539426304863,7.817410703101379,0.9372039529522906,0.46962514769774477,0.4871102987045017,5,8,HC,0,3,tonic,1381.77,1413.004
48,56,1,3739,-6.489673788640289,16.252268264342614,31.794794794794793,47.09081591178247,65,351.54163213329235,7.7554361224296615,7.921654217014394,0.5258385180473724,0.5255608054240023,0.4891506891506891,5,8,HC,0,3,tonic,1381.77,1413.004
49,57,1,3804,-15.06112537801889,15.825926666094393,33.92292292292292,50.7204448964613,67,287.1401026745137,7.421261246948058,7.913770018304085,0.7810773966103088,0.47918629506915056,0.5063122824316854,5,8,HC,0,3,tonic,1381.77,1413.004
50,58,1,3871,-11.634169373134222,15.718083539241412,31.16116116116116,47.45002276139813,64,299.16522260372057,7.837806487956756,7.961038822530557,0.2657562611222213,0.5041884496538013,0.48689314314314314,5,8,HC,0,3,tonic,1381.77,1413.004
51,59,1,3935,-12.891237081064183,15.313342913846043,31.71271271271271,47.22181513898479,63,298.86718943339355,7.92936188522418,8.414104836409312,0.721061395618019,0.4935163138866866,0.5033763922652812,5,8,HC,0,3,tonic,1381.77,1413.004
52,60,1,3998,-36.2765410524769,14.776833311315718,28.86186186186186,44.36759206939618,59,385.5557947599244,8.411590797130883,8.538358781392326,0.3695656468334825,0.49846171596473793,0.48918409935359086,5,8,HC,0,3,tonic,1381.77,1413.004
53,61,1,4057,-27.696308581015963,15.650358348605085,31.01901901901902,46.83022062957821,63,432.3972026622271,7.971228005593462,8.158889977331725,0.2836295370198636,0.5050815510956648,0.49236538125427015,5,8,HC,0,3,tonic,1381.77,1413.004
54,62,1,4120,-23.34021976028848,15.035986863427388,31.713713713713712,47.02368090568639,65,425.9375519513252,7.658870308235289,7.873941683225856,0.4325770722828981,0.5078816301190923,0.4879032879032879,5,8,HC,0,3,tonic,1381.77,1413.004
55,63,1,4185,-5.5289150096316515,15.986682166888237,31.96996996996997,46.864496383101866,63,258.6137732828745,8.021235445597595,8.321797638268869,0.8536795402286668,0.5098759648220059,0.5074598407931741,5,8,HC,0,3,tonic,1381.77,1413.004
56,64,1,4248,-0.5552065453782848,14.560123903635255,33.866866866866864,55.432878327070064,74,214.74906046417996,6.773703443289151,8.027054188443381,1.9044470773309472,0.44766548076439444,0.45766036306576846,5,8,HC,0,3,tonic,1381.77,1413.004
57,65,1,4322,-1.619406231189165,18.08750678552775,35.35935935935936,53.0292845353887,72,277.26749247682426,6.940546732782071,7.045714059840801,0.2536184306410947,0.5146975312519313,0.49110221332443554,5,8,HC,0,3,tonic,1381.77,1413.004
58,66,1,4394,-10.335020227102817,14.522223069259022,50.28328328328328,70.84939979537847,88,244.5227511043202,5.643769778874525,7.370370035068209,4.3889225545789765,0.35991844629409714,0.5714009464009464,5,8,HC,0,3,tonic,1381.77,1413.004
59,69,1,4579,-2.5920008387215843,15.523631495393964,35.008008008008005,55.8552985406718,73,179.10346186017085,6.8469938805089665,7.841953763340366,1.491558752824286,0.4475114103386598,0.47956175353435626,5,8,HC,0,3,tonic,1381.77,1413.004
60,70,1,4652,-7.715295130138121,18.467723587040048,37.03503503503504,56.58044675755712,73,315.4194872680953,6.843258453634213,7.583890610935718,1.1388752531063435,0.47790790177373876,0.5073292470552745,5,8,HC,0,3,tonic,1381.77,1413.004
61,71,1,4725,-18.743308327768997,15.567970656989115,31.43043043043043,46.26655375871245,64,336.59491091824674,7.736710706891562,7.841477717077388,0.4020791246303519,0.520334639035573,0.4911004754754755,5,8,HC,0,3,tonic,1381.77,1413.004
62,72,1,4789,-13.733146455384938,14.218937845314116,40.15915915915916,60.60833340581571,75,218.10207412766692,6.670546007125668,8.082107858529909,2.8147898890552696,0.3814747258599787,0.5354554554554555,5,8,HC,0,3,tonic,1381.77,1413.004
63,73,1,4864,-5.329126474876347,15.659666302762774,32.04004004004004,50.87949539610985,76,182.38187072844954,6.620126977796903,8.10045163427858,2.967205250831368,0.53658119614017,0.4215794742110532,5,8,HC,0,3,tonic,1381.77,1413.004
64,74,1,4940,-0.042331310734695204,18.99849551274364,39.052052052052055,65.74855301252914,84,186.82185528675143,5.9903003295002275,7.212604031591819,2.3417726440131093,0.44345169643112503,0.46490538157204825,5,8,HC,0,3,tonic,1381.77,1413.004
65,75,1,5024,-4.536866634169169,15.8473528594676,31.086086086086087,46.67244501445707,65,217.74196397125445,7.661100782398206,7.992398698168307,1.0784027567990169,0.525767813000162,0.47824747824747826,5,8,HC,0,3,tonic,1381.77,1413.004
66,76,1,5089,-12.516592179922771,17.949560094061795,40.23723723723724,61.81484105149722,79,230.8536153566509,6.300735306145903,7.280645392960562,1.5614949452545241,0.44474327901980476,0.5093321169270536,5,8,HC,0,3,tonic,1381.77,1413.004
67,77,1,5168,-11.255355286285514,15.755051219722787,31.98898898898899,46.19912642967396,63,234.01419760565682,7.911848566562129,8.150236156628402,0.834293373048089,0.516760710953156,0.5077617299839522,5,8,HC,0,3,tonic,1381.77,1413.004
68,78,1,5231,-6.102072214973418,15.141884126109156,30.405405405405407,46.07759303794057,61,169.22409026844684,8.254786256770794,8.393885230402061,0.27581720998510306,0.4928572309535834,0.4984492689410722,5,8,HC,0,3,tonic,1381.77,1413.004
69,79,1,5292,-2.6328120886291857,14.054109931067403,29.53253253253253,43.90722625871774,63,171.59997180285404,7.9381396844269725,8.381471320255717,1.344274293220776,0.5261410106722169,0.4687703576592465,5,8,HC,0,3,tonic,1381.77,1413.004
70,80,1,5355,-1.8952128171956693,16.827826379357802,38.294294294294296,63.415321502921046,81,145.76523689824188,6.183577986412717,7.005764094638979,1.314560676569645,0.4248457392152686,0.47276906536165797,5,8,HC,0,3,tonic,1381.77,1413.004
71,81,1,5436,-14.480490865263457,18.86655807285583,34.28328328328328,51.10574716858031,68,261.5931848793645,7.308411721936096,7.618663024861314,0.9480694362169837,0.5258942780040519,0.5041659306365188,5,8,HC,0,3,tonic,1381.77,1413.004
72,82,1,5504,-1.9931861475182187,15.073770653937313,31.3013013013013,45.94371006261131,62,252.4807181642373,8.129787720737852,8.459285698124932,0.8297447778833096,0.5020977514730001,0.5048596984080855,5,8,HC,0,3,tonic,1381.77,1413.004
73,83,1,5566,-5.32146164508102,14.719316549548505,31.08808808808809,49.220965793552026,68,215.97702275398825,7.32511268645015,8.30084811468007,1.5438425417849162,0.4926228052352424,0.45717776600129545,5,8,HC,0,3,tonic,1381.77,1413.004
74,84,1,5634,-12.908981658845853,17.829302677718424,35.789789789789786,53.39277828635096,71,225.18439720118528,7.008966624722345,7.428328075704621,0.6698452892274682,0.4991059773432037,0.5040815463350674,5,8,HC,0,3,tonic,1381.77,1413.004
75,85,1,5705,-3.905759154666873,16.28129721487637,32.088088088088085,47.90855586955319,64,242.8398890574299,7.870870953099796,8.139267515587429,0.690287689635487,0.5058240835206746,0.5013763763763763,5,8,HC,0,3,tonic,1381.77,1413.004
76,86,1,5769,-6.367267089933753,14.082501164087343,29.57957957957958,43.85057670730841,60,242.53932612285652,8.308969600507847,8.474709436905279,0.3302189776672808,0.5038654076129822,0.492992992992993,5,8,HC,0,3,tonic,1381.77,1413.004
77,87,1,5829,-6.187004166238929,13.941832857236493,28.794794794794793,43.74484348823431,59,176.39029286117193,8.476321907450364,8.498368340508916,0.05467759478456102,0.4948642265932573,0.48804736940330157,5,8,HC,0,3,tonic,1381.77,1413.004
78,88,1,5888,-2.3374901902709255,14.192259958508286,29.24224224224224,44.49666019102237,62,178.64682459307508,8.082026756543284,8.444835803583269,1.067322913880627,0.5112193510884825,0.471649068423262,5,8,HC,0,3,tonic,1381.77,1413.004
79,89,1,5950,-0.6370937553897207,15.758807574861443,37.46046046046046,59.52258836556544,80,158.870071793956,6.2537625438124165,7.339382440374098,1.6341844932490668,0.4529527401162,0.46825575575575573,5,8,HC,0,3,tonic,1381.77,1413.004
80,92,1,6176,-6.9300854279542765,23.428328027432645,41.712712712712715,59.1645673184371,76,147.55905564044457,6.573907900520733,7.562557691537076,2.092381216763923,0.5297863251183624,0.5488514830620094,5,8,HC,0,3,tonic,1381.77,1413.004
81,93,1,6252,-7.459857926869054,15.60506764509623,38.28528528528528,57.63176054951564,73,145.11007979658757,6.8515892670467995,8.047899459830447,2.2128165786678116,0.4242918780216519,0.5244559628121271,5,8,HC,0,3,tonic,1381.77,1413.004
82,94,1,6325,-14.094960200993736,14.896211203845963,30.58258258258258,47.44086086953427,63,155.51605381819917,7.886662201080242,8.131822098385992,0.6135194491514193,0.4834182592747888,0.4854378187711521,5,8,HC,0,3,tonic,1381.77,1413.004
83,95,1,6388,-0.6092203498526922,13.404816507633692,27.16216216216216,36.88898956947341,48,154.7450501350277,10.578738031808326,13.702858240786457,5.612327064327477,0.5107463945450058,0.5658783783783784,5,8,HC,0,3,tonic,1381.77,1413.004
84,96,1,6436,-124.39915154032458,29.521711122524664,40.7947947947948,60.6148777659902,74,1370.4329142490715,6.650664771390801,9.931790921312665,5.828468441855468,0.5798220723856009,0.5512810107404702,5,8,HC,0,3,tonic,1381.77,1413.004
85,97,1,6510,-23.041111336224493,15.457034803659226,31.41941941941942,44.345379337168914,66,1508.637006990196,7.599206485192014,7.961224329738757,1.8751482722374107,0.562297810098338,0.47605180938514274,5,8,HC,0,3,tonic,1381.77,1413.004
86,98,1,6576,-12.612022860809725,12.816182789926735,35.23823823823824,45.2219784290855,54,365.7651353744438,9.259205472709372,18.312142343096333,13.993085449033273,0.3998926733489117,0.6525599673747822,5,8,HC,0,3,tonic,1381.77,1413.004
87,99,1,6630,-17.586452257074264,15.16372799714618,28.6016016016016,42.056164413685494,57,276.5131387194331,8.767721646104699,9.298000130408962,0.8068390372153456,0.5282028698852752,0.5017824842386246,5,8,HC,0,3,tonic,1381.77,1413.004
88,100,1,6687,-6.920627152049235,12.863832522537713,27.16916916916917,41.62563668155224,57,211.34847421718558,8.827630193559678,9.237521981211987,0.7774974979787928,0.49540694457869255,0.4766520906871784,5,8,HC,0,3,tonic,1381.77,1413.004
